id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
12561,7,19,27,199,1979,235,4001,4563,5251,259,4565,2244,2624,33,4029,3091,5555,2996,6131,5325,6607,4886,5372,5356,3026,1
12562,7,9,189,1060,6954,91,2623,1542,6688,5455,5189,5600,2317,1771,254,441,479,6908,7014,7150,6966,2162,6030,6911,6913,0
12563,7,158,33,2262,3275,2487,5412,2888,3499,3655,5786,3761,5648,5416,2544,3767,2700,3713,6104,4851,7,591,2585,5695,363,0
12564,7,34,16,5211,5963,6843,367,5660,3443,3152,2601,1912,6950,6229,5740,409,169,3625,1634,924,173,4881,1660,3034,3023,0
12565,7,191,160,870,200,2408,4916,4645,4765,1495,7063,5668,6973,7195,5466,4126,688,821,3357,3289,4598,781,6145,5545,1455,0
12566,7,123,119,5590,3738,3322,6825,7041,6516,3415,6826,7143,3153,5750,5334,5737,3543,5770,4908,4800,3497,3498,4393,6555,6223,0
12567,7,154,106,5341,5331,5344,2273,7129,5347,5426,6463,6009,5741,5965,3343,5152,3416,5129,5380,414,6673,4856,3653,5811,6529,2
12568,7,112,183,5326,5327,512,399,5840,6008,3697,5515,5989,6204,4199,6810,6815,4911,6812,6811,6814,6813,3597,6816,4237,3362,1
12569,7,150,182,1901,6844,4848,7049,4719,4707,4251,921,6171,5966,4120,4825,7053,6802,411,6805,2889,2634,7205,1753,6806,5805,1
12570,7,172,187,6247,6299,6320,6298,6479,6273,6388,6304,6561,6846,3163,7179,6995,6877,6876,6685,6692,7001,6879,6882,6878,6881,2
12571,7,143,124,6443,6563,4576,6521,7152,6742,6263,6722,6444,6590,7206,7058,6630,6885,6705,7023,3717,6399,6734,5303,7188,7136,1
12572,7,173,180,2883,6310,6459,6313,6405,6314,6460,6712,6855,6679,6316,6402,6951,7039,6446,6387,7170,6323,6501,6409,6408,6611,1
12573,7,175,83,6328,6332,6329,464,6331,6465,6557,4165,4253,6043,4582,1619,6376,6377,6369,6378,1911,6372,7135,61,6336,2296,1
12574,7,43,129,6641,3915,6060,4731,6642,2467,2096,4255,7081,5031,1749,4129,4646,5992,5431,5540,3128,2619,2694,6061,3456,4093,0
12575,7,49,59,3803,5734,6987,6988,7021,1142,7022,3484,3296,5400,4071,740,2442,1687,5123,1136,2665,4070,6482,1160,6986,1106,2
12576,7,77,80,1341,1726,6989,3934,4844,2952,7045,6991,7047,7046,6992,558,3953,6016,985,346,1784,3308,6296,7127,4207,5445,1
12577,7,48,68,3974,3083,1050,6037,2663,1273,5587,5605,3170,1930,6735,56,6057,6072,584,3384,4987,5469,848,1710,714,4168,0
12578,7,32,188,4164,6034,7052,6438,1701,2245,6661,206,3111,2125,5524,6892,928,6894,5368,5001,2840,1850,6895,1337,998,3178,1
12579,7,63,192,6543,2401,732,2444,7114,4952,1104,1523,1345,555,3671,7207,7108,1706,7160,6978,5520,6979,527,7109,6638,7055,1
12580,7,11,5,111,3197,5728,7145,5100,2719,382,5692,4046,2065,4769,5667,4537,354,4242,7157,84,3361,4152,1179,417,2285,1
12581,7,72,65,883,6616,4175,1990,4461,5240,5474,2368,7107,5624,10,7192,4721,1346,5222,2591,3706,1087,3302,1586,5419,4118,2
12582,7,39,161,5729,1680,4389,4121,6056,3917,2510,5676,6967,3254,510,1849,5490,4610,5472,5584,5481,890,3749,6114,5585,1294,0
12583,7,164,130,641,6000,5815,6020,7116,6075,7000,6018,2793,6108,7117,652,4087,6937,700,5551,6552,2667,4091,325,6497,4866,1
12584,7,66,75,522,1097,524,6941,6940,6228,7085,4555,3063,3548,3134,5742,2348,1090,3173,931,1076,3782,6311,3539,850,3185,1
12585,7,2,10,1041,2222,26,3390,4644,4202,6634,2597,6890,3721,4000,3709,5068,3900,104,5985,2294,3632,1877,4887,4876,4961,2
12586,7,40,167,1272,7027,6208,3707,3205,1782,7208,7062,6128,4534,795,5893,3098,6070,1075,6116,5255,3980,6556,5722,6117,5151,2
12587,7,61,41,608,2618,788,1085,1086,2555,3141,5038,3569,7209,2394,2333,1001,611,6154,3094,6968,779,6969,6246,0,4348,0
12588,7,14,35,3398,2856,2600,1623,2890,5946,7065,4260,3057,3714,5133,4491,1475,2445,114,53,5471,3371,5073,2593,6708,384,1
12589,7,123,154,5590,3738,3522,4778,7041,3415,6826,4779,3153,5750,7211,5341,5331,2273,5344,7129,5347,6463,0,6009,7213,4169,2
12590,7,10,30,3709,5068,3900,104,5985,1877,3632,7012,4887,4876,4961,5844,7214,1949,5357,3556,5654,439,4025,5855,1347,5981,2
12591,7,183,107,6810,6815,4911,6813,6811,6814,7103,3597,4237,6816,3362,4235,5288,4560,3516,5915,393,4353,5780,5264,5943,4626,2
12592,7,185,175,6829,6830,4042,7201,6832,6833,7034,6835,6836,7137,6838,6328,6332,6329,464,6331,6465,4165,6557,4253,6043,6565,0
12593,7,190,102,1788,6929,2474,4211,390,6933,7189,1942,7190,4967,6934,6525,3071,6935,4072,2434,3817,3175,1946,3077,1105,3841,1
12594,7,148,45,5041,4813,6168,3299,4941,4229,4818,6112,2594,4819,5179,7048,2505,5088,5809,5873,647,6165,2430,5988,7102,5065,2
12595,7,188,2,6892,928,6894,5368,5001,2840,6895,1850,1337,998,3178,1041,4628,26,3390,4644,6634,2597,4202,6890,4000,3721,0
12596,7,85,19,5681,1919,2781,2236,6605,2966,2041,4179,4286,6514,6984,199,1389,235,2032,4563,259,5251,4565,3722,2624,33,1
12597,7,31,189,6033,2397,6903,1511,4210,4399,7075,4905,2482,329,1676,254,441,479,6908,7014,2162,6966,4619,6911,6912,6913,0
12598,7,110,154,3685,7215,3950,3438,6809,5124,5164,7199,3428,4763,3395,5341,5331,5344,2273,7129,5347,6463,0,6009,5741,4169,1
12599,7,121,114,3843,1620,2330,3788,3848,4913,1496,3383,3090,542,520,3844,4349,3356,5611,5925,3442,7007,7198,602,4309,5451,1
12600,7,147,184,4801,6853,4836,4804,4805,3654,6945,4304,4938,5060,5205,6921,5274,3409,3425,6821,3372,5916,6823,7217,5371,7066,2
12601,7,24,29,2929,5525,5285,3631,5983,4906,2331,1451,4390,99,5784,6923,205,2232,4823,3016,4883,5256,2246,4098,1171,4750,0
12602,7,164,78,6015,6020,6000,5815,7116,6238,7000,6108,2793,7117,3089,1815,4131,6185,585,4815,1113,659,4995,4101,1402,3204,1
12603,7,1,32,1420,545,13,2827,716,294,7074,6889,2373,6049,3558,4164,6034,7052,6438,1701,2245,6661,206,3111,5524,6190,1
12604,7,130,129,652,4087,6937,5551,700,4091,2667,6552,589,6697,4866,4129,5337,5992,5431,5540,3128,2619,6579,2694,4093,3456,1
12605,7,27,20,4029,6131,5555,2996,236,6607,2736,4886,5372,5356,3026,5975,2398,2224,6924,5977,5978,3018,5002,5250,6191,3537,2
12606,7,80,49,558,3953,5392,985,346,3308,1374,990,4207,6296,5445,3803,5734,6987,90,7139,1031,7044,1142,1117,3831,4071,2
12607,7,100,55,3192,570,1103,6107,6086,7098,5257,6032,6047,5135,5009,1603,697,4088,5596,667,6598,3124,5391,4520,372,6215,0
12608,7,5,150,5667,7157,4537,415,4242,3361,2292,1179,2837,7218,2285,1901,4991,4848,7049,4719,921,4251,6171,4850,5966,4120,2
12609,7,7,11,5048,4051,1959,2965,5944,5945,73,7011,3526,2824,1772,111,3197,5728,7145,6761,2719,382,5692,4046,2065,4769,0
12610,7,187,186,7179,6995,6877,6876,6685,6692,7001,6879,6882,6878,6881,6857,6861,6956,7134,7015,6900,6859,6865,7016,6866,7059,1
12611,7,126,128,4007,5026,4718,1319,1321,4679,3647,140,5408,4012,2306,2038,4055,4188,4032,4053,3251,4514,3351,3261,3855,3408,1
12612,7,115,156,3790,5934,3335,5935,5568,3449,5116,5675,3579,5349,4295,6133,2000,3448,5603,7156,6614,5376,5402,5332,6828,3791,1
12613,7,119,145,5334,5770,4308,5737,4306,3497,4800,4393,6555,6796,7219,5747,4936,665,5461,4791,4788,6801,4807,4855,3374,5143,0
12614,7,182,34,4825,7053,6802,411,6805,2889,1753,2634,2014,7205,6807,5211,5963,6843,367,5660,3443,2601,3152,1912,6229,6950,2
12615,7,163,181,5956,1021,5958,136,280,2964,5961,5939,6005,5959,6130,144,4061,1291,2974,5310,6797,1927,3441,3188,6799,2045,1
12616,7,120,146,4639,4631,3906,7099,5336,3971,6684,6160,4633,3836,3773,6817,4280,7084,5796,3055,5882,3455,7220,4976,6819,5623,1
12617,7,124,173,7058,6630,6698,6885,7023,3717,6399,6734,7188,7136,5303,2883,6310,6459,6313,6405,6314,6712,6460,6855,6679,6316,2
12618,7,160,66,5466,4126,821,7111,3357,4598,3289,781,519,1455,5545,522,1097,5467,524,6941,6228,1287,7085,6153,3134,3063,2
12619,7,65,75,7192,4721,832,5222,2591,3706,1087,2496,1586,5419,3920,5742,2364,5841,3173,3426,6784,6311,1083,4119,3194,3185,0
12620,7,16,37,5740,409,169,3625,1634,173,924,4881,1660,3034,3023,2160,719,4232,400,5117,3118,5776,1046,5632,3501,2480,1
12621,7,33,4,2544,383,2700,3713,6104,359,7,591,363,5955,5695,177,4151,4203,1225,41,358,4809,4528,42,3753,3047,1
12622,7,169,177,6868,6268,6269,6502,6271,3957,5762,6870,6871,6275,6872,6652,6403,6353,6491,6485,6358,6492,6357,6768,6360,6423,0
12623,7,176,168,6338,6473,6340,6341,4250,6389,6292,1638,6848,3033,6416,7151,6248,6503,6249,6251,6433,6253,6254,6883,6256,6573,2
12624,7,40,61,1272,4108,6208,3707,6646,7062,669,6209,6128,4534,795,608,2618,788,3081,1086,3141,2555,5038,3569,7209,2339,1
12625,7,192,48,3947,2540,1706,7024,6978,6979,6981,5520,6982,7055,6983,3974,5575,1050,6037,5605,2663,3170,5587,6963,6735,1930,0
12626,7,67,72,3601,5199,6052,4599,4669,2935,7221,3500,5851,5502,498,883,1990,6616,4461,1284,3061,5474,4175,2368,5350,5624,1
12627,7,161,191,1849,5472,1800,4610,1968,7222,5491,3749,5585,7177,5095,7155,200,4916,6971,4645,6972,7063,4765,7223,7031,6973,1
12628,7,6,158,2982,4847,461,3517,5195,5254,882,5311,3222,4852,4992,2262,3275,2487,5412,3850,3499,3655,5786,3761,5648,3527,2
12629,7,28,9,5979,4600,1356,301,447,2228,6901,288,3027,5423,3417,1060,6954,3113,2623,1542,6688,5455,5189,5600,1771,2317,1
12630,7,35,36,4491,1475,2445,388,5339,5346,3371,3925,5434,3748,2593,386,24,473,5987,898,5435,5964,4870,691,4912,5523,0
12631,7,41,63,2333,7088,611,6154,1526,5032,6968,779,6246,4348,0,6543,2444,732,1692,6760,5700,4952,1523,3168,2689,555,2
12632,7,3,14,397,3493,1057,2985,722,3508,734,4238,435,1237,3397,3398,2856,2600,1623,2890,5946,7065,4260,3057,3714,5133,0
12633,7,122,112,3528,5127,3529,3687,2791,726,6224,4428,4835,6765,3429,5326,5327,512,399,5840,6008,3697,6132,5515,7225,6888,1
12634,7,68,39,56,6072,584,6057,3384,4987,5469,848,1710,714,4929,5729,4389,4121,1680,5670,3917,2510,5052,6056,5676,3254,1
12635,7,167,64,5893,6069,6070,1075,6116,6556,3980,5255,5722,948,6117,797,895,202,2350,357,1038,803,4994,2615,2990,5203,2
12636,7,59,43,740,2442,746,1687,1136,4070,2665,6482,1160,6986,1106,6641,3269,6060,3915,5446,1461,2467,5031,4255,1749,7081,1
12637,7,54,58,3070,686,1042,2498,2702,3966,1044,692,6006,1628,5516,5315,3682,1129,2666,4683,3132,1438,2703,6157,1121,5986,1
12638,7,111,109,5270,1441,3389,4545,3507,5338,3404,5817,3554,5176,4300,3411,3615,3381,6066,148,4236,3575,3331,3815,3454,7096,1
12639,7,106,123,3343,5152,5910,5129,5380,3506,6673,5811,4080,5329,6529,5590,3738,3322,7041,6825,6516,3415,6826,7143,5750,3153,2
12640,7,178,172,6434,6367,6368,6270,1909,6850,6849,6451,6852,7091,6375,6247,6298,6299,6510,6479,6388,6301,6561,7061,6846,3163,2
12641,7,125,22,2797,3992,442,5018,7013,5791,3998,2261,3867,5984,4462,6187,4869,4551,4398,3793,2439,3196,6918,6079,4624,4287,2
12642,7,180,170,6402,6951,6387,7039,6483,6501,6408,6323,6409,6448,7078,6277,6278,6404,7193,6609,6554,6280,6359,6274,6407,6286,0
12643,7,82,143,6362,6363,3666,4096,6524,6371,6364,704,6365,3960,6754,6443,6563,4576,6521,7152,6742,6722,6263,6444,6590,7206,1
12644,7,83,81,1619,6376,6377,6279,6378,1911,6372,6420,61,6336,2296,6411,6658,6412,6532,6342,6591,6312,6302,6418,6414,5214,0
12645,7,69,42,2934,6542,3672,586,6142,5145,1708,5528,801,6150,509,500,5410,4103,4984,5015,792,3771,3985,3060,2403,5094,2
12646,7,52,56,6101,4538,3495,2345,3532,4223,2272,5418,1379,7182,4923,4544,6994,709,708,3894,151,5259,9,4243,1331,458,1
12647,7,79,77,6696,725,731,4339,699,2942,2381,1527,5330,3151,6927,1341,1726,6989,3934,4746,2952,7045,7046,7047,6991,6992,1
12648,7,123,111,5590,4778,3322,6825,3738,6516,3415,6826,5922,3153,5750,5270,1441,3404,3389,3507,5817,5394,5338,3554,5176,4300,1
12649,7,2,28,1041,4628,26,3390,4644,327,6891,4202,2597,3032,4000,5979,4600,1356,301,447,2228,6901,3027,2534,5423,3417,1
12650,7,9,1,1060,478,91,2623,3113,1542,6688,5455,5856,5600,1771,1420,5,747,3110,2827,462,294,716,2373,6889,3558,2
12651,7,186,170,6857,6861,6956,7134,7015,6900,7092,6865,7016,6866,7059,6277,6278,6404,7193,6553,6554,6280,6282,6274,6407,6286,2
12652,7,20,85,5975,2398,2224,6924,5977,5978,3018,5002,5250,6191,3537,5681,1919,2236,5230,6605,4201,2041,6514,4286,4179,6984,0
12653,7,29,27,6923,205,2232,4823,3016,4883,5256,5247,4098,1171,3162,4029,3091,5555,2736,6131,5325,6607,4886,5372,5356,3026,2
12654,7,32,125,7051,2245,7052,6438,1701,6034,6661,206,6190,3111,5524,2797,3992,442,5018,7013,5791,3998,4024,3867,5984,2261,2
12655,7,81,180,6411,6658,6412,6532,6342,6414,6302,6415,5214,5684,6733,6402,6951,7039,6462,6387,6408,6501,7170,6409,6448,7078,1
12656,7,185,169,6829,6830,4042,6831,6832,6833,7034,6835,6836,5549,6838,6868,1631,6502,5762,6271,3957,6869,6870,6871,6275,6872,2
12657,7,172,173,6247,6298,6510,6299,7060,6301,6388,7061,6561,6846,3163,2883,6310,6459,6308,6405,6712,6855,6314,6460,6316,6679,1
12658,7,56,54,4771,6994,3339,708,711,151,9,5328,458,2392,1331,3070,686,1042,881,2702,98,1044,692,3966,1628,5516,2
12659,7,102,52,6525,6566,3073,4072,2434,3817,4612,6936,3077,2668,3841,6101,4538,3495,2345,3532,2272,4223,2621,3779,5418,4923,1
12660,7,19,22,199,1389,235,2032,203,4565,259,5251,2624,3122,4895,6187,7226,4551,4398,3793,2439,3196,233,4624,7149,4287,1
12661,7,31,10,6033,5659,6903,1696,4210,4399,2397,7075,2482,329,1676,3709,4559,3900,104,5985,2294,6122,3632,7012,6898,4961,1
12662,7,146,119,6817,5374,4794,5796,3055,3690,5882,4998,3455,6819,5121,5334,4306,3543,4308,4908,3498,3497,7227,6796,4393,5281,0
12663,7,176,82,6338,6473,6340,6341,7228,6389,6680,1638,6848,6292,6416,6362,6363,3666,3686,6524,704,6475,6371,7162,3960,6754,0
12664,7,55,148,1603,5420,4088,5596,667,1437,2475,3124,5998,6215,7120,5041,4813,6168,3299,4941,4818,6112,4229,2594,4819,5179,1
12665,7,43,80,6641,3269,6060,3915,5446,1461,2467,4255,7081,5031,1749,558,3953,5392,985,346,1374,7127,990,2836,4207,5445,1
12666,7,36,6,386,24,993,6137,898,691,5964,668,4870,4912,980,2982,4847,461,3401,5195,5254,882,369,4852,3222,3865,2
12667,7,34,163,5211,5963,6843,367,5660,3443,2601,3152,1912,6950,6229,5956,1021,5958,136,280,5959,5939,5961,2964,3150,6130,2
12668,7,150,16,1901,6844,4848,7049,4719,4707,4251,4026,921,5966,4120,5740,409,169,3625,1634,173,924,4881,1660,3034,3023,2
12669,7,128,182,2038,4055,3809,4032,4053,4514,3251,3351,4035,2989,7229,4825,6802,6804,411,6805,2889,2634,1753,2014,7205,6807,0
12670,7,181,33,144,4061,2974,1291,6797,3441,1927,601,6799,3188,2045,2544,383,2847,2700,3713,4851,7,591,2585,5955,6366,2
12671,7,4,3,177,4151,1024,1225,41,4809,358,42,3753,4528,3047,397,6207,1057,2985,722,734,3508,1237,435,2039,3397,1
12672,7,37,126,2160,1416,4232,400,7230,604,5776,5632,3501,1046,2480,4007,5026,4718,1319,1321,5399,4679,2087,140,5408,3814,1
12673,7,156,114,6133,2000,5375,3448,5603,6614,5402,4272,6828,3791,4402,3844,7007,3356,5611,5925,4309,5924,7198,602,4834,5451,1
12674,7,120,121,4639,4631,3906,7099,6089,4633,6684,6160,5336,3836,3773,3843,1620,7231,2330,537,4913,1496,3383,5139,542,5527,2
12675,7,11,35,111,3197,5728,7145,6761,2719,382,5692,4046,2065,4769,4491,1475,388,2445,53,3925,5073,5346,5434,3748,6708,1
12676,7,112,154,5326,6681,512,399,4084,3697,6008,5515,6132,6888,7225,5341,6781,5823,2273,5331,7232,5347,0,6009,7129,4169,1
12677,7,66,67,522,1097,524,5467,6941,6228,7085,1162,3063,3134,3548,3601,534,6052,4599,4669,3594,1043,2935,4957,498,5607,0
12678,7,110,147,3685,5124,3950,3438,6809,5164,7009,4763,5378,3428,7199,4801,6853,4836,4804,4805,0,6945,3654,7105,1869,4938,1
12679,7,64,65,797,895,202,1070,357,5753,803,4994,3097,5062,2990,7192,1373,1346,5222,2591,3706,1087,4118,1586,5419,3920,1
12680,7,45,190,7048,6165,5088,2720,5873,2430,647,5988,3805,5065,5569,1788,6929,2474,4211,6930,7189,6933,2422,7190,4967,6934,0
12681,7,191,61,7155,6972,200,5557,4645,5668,4765,7063,7223,7031,7064,608,1408,788,3081,1086,3141,3570,5038,3569,2394,7209,2
12682,7,160,68,5466,4126,821,5567,5468,781,7235,3289,519,1455,5545,56,6072,584,5639,3384,4987,5469,848,1710,714,4929,2
12683,7,42,192,500,3060,4103,5410,7086,2340,792,3985,2806,5094,1187,3947,2540,7024,1706,6978,6979,527,6980,6982,7055,7110,1
12684,7,189,188,254,441,479,6908,7014,2162,6910,6966,4619,6911,6912,6892,928,6894,5368,5001,1850,6895,2840,998,1337,6897,1
12685,7,30,24,5844,7214,1949,5357,3556,4025,439,5981,5654,3319,1347,2929,5525,5285,3631,5983,6628,2331,1601,4390,4906,6315,1
12686,7,75,69,5742,2348,1090,3173,931,1076,6311,1083,4119,850,3185,2934,514,3672,586,6142,3877,1708,5528,801,509,6150,2
12687,7,58,164,5315,3682,6350,2666,4683,6157,5457,1438,5986,4355,1121,641,6000,5815,7116,3675,2793,7000,6018,6108,3089,7117,0
12688,7,175,178,6328,6332,6329,464,6331,6465,4165,6557,4253,6043,7236,6434,6367,6368,6270,1909,6849,6451,7090,6852,7091,6375,0
12689,7,187,143,7179,6995,6877,6876,6685,6692,7001,6879,6882,6878,6881,6443,6563,4576,6521,7152,6742,7206,6263,6722,6590,6444,1
12690,7,107,122,4235,5288,4560,3516,5915,4353,393,7237,5264,5772,4626,3528,6764,3529,3687,2791,4428,6224,3519,4835,6765,3429,0
12691,7,129,59,4129,5337,5431,5992,5540,4213,3128,6579,6061,2694,7238,740,2442,1687,5123,1136,2665,4070,6482,1160,745,1106,1
12692,7,72,40,883,1990,6300,4461,4175,7107,5474,3061,5624,5350,5679,1272,7027,6208,7239,6128,7062,2497,6209,7208,4534,795,0
12693,7,39,41,5729,4389,4121,1680,5670,3917,2510,5052,6056,3254,6709,2333,1526,611,6413,6154,779,6968,5032,6246,4348,0,1
12694,7,83,124,1619,6376,6279,6377,6378,7135,6372,1911,61,6336,2296,7058,7023,6698,6610,6705,3717,6734,6887,5303,6399,7188,1
12695,7,177,168,6652,6620,6353,6491,6485,6492,6423,6357,6768,6360,6625,7151,6432,6249,6503,6251,6433,6254,6253,6883,6256,6573,0
12696,7,145,184,5747,4936,665,5461,4791,4788,6801,3374,7171,4807,3352,6921,5810,3409,3425,6821,3372,7217,6823,5916,7066,5371,2
12697,7,115,183,3790,5934,3335,5935,5568,3449,5116,5675,3579,5349,4295,6810,6815,4911,6812,6811,3597,6813,6814,4237,6816,7141,0
12698,7,14,7,3398,2856,2600,1623,2890,5946,7065,3259,3057,3714,5133,5048,4051,1959,2965,5944,73,5945,2824,7011,6105,1772,1
12699,7,109,106,3411,3615,3381,6976,148,3369,4236,3331,4974,3510,3454,3343,4227,3416,5129,5152,414,505,5329,3653,5811,6529,2
12700,7,77,100,1341,1726,6989,3934,953,3679,7045,7241,7047,6991,6993,3192,570,1103,6107,6086,7098,5257,6032,6047,6687,5009,2
12701,7,49,79,3803,5734,6987,90,7139,1031,2153,1142,3484,3831,4071,6696,983,731,4339,699,2942,2381,1527,5330,66,3151,2
12702,7,48,161,3974,6464,1050,6037,5605,2663,3170,5587,6963,6735,1930,1849,5472,843,4610,1968,3749,5491,5481,5585,6114,5095,1
12703,7,63,167,6543,2401,732,1692,7114,5700,1104,3658,555,1345,3671,5893,6069,6070,1075,6116,5255,6556,7158,5722,5151,948,0
12704,7,158,5,2262,2888,2487,5412,3850,3499,3655,5786,5648,3761,4245,5667,4537,486,415,4242,2302,3361,84,4152,2285,417,2
12705,7,78,130,1815,5798,6185,2771,4815,1113,659,4101,4995,1402,3204,6039,4087,6937,4067,5099,4091,2667,6552,6497,6697,4866,0
12706,7,100,49,3192,570,1103,6107,6086,5440,5257,6032,6047,6687,5009,3803,5734,90,6987,7139,3484,7044,1142,7022,3831,4071,2
12707,7,188,20,6892,928,6894,5368,4732,1850,6895,2840,7073,998,3178,5975,2398,2224,6924,5977,5002,3018,5978,6173,5250,3537,0
12708,7,111,110,5270,1441,3366,3404,3507,5817,5338,5394,3554,5176,4300,3685,5131,3950,3438,6809,5124,7009,5164,4763,3428,7199,2
12709,7,180,186,6402,7242,7039,6387,4442,6501,6323,6408,6611,6448,1308,6857,6861,6956,7134,7015,7092,6859,6865,7016,7017,7059,2
12710,7,184,120,6820,5810,6922,3425,5274,4723,5916,3372,5371,6823,7066,4639,4631,3906,7099,5336,6160,3971,6684,6161,6627,3773,0
12711,7,35,181,4491,1475,388,2445,53,5346,3371,3925,5434,3748,2593,144,4061,2974,1291,5310,3441,1927,7243,6799,3188,2045,2
12712,7,182,11,4825,6802,6804,411,6805,2889,1753,2634,2014,7205,6807,111,3197,7145,5728,6761,2719,382,5692,4046,2065,4769,0
12713,7,158,34,2262,2888,2487,5412,3850,3499,3655,5648,3761,5786,4245,5211,5963,6843,367,5660,3882,2601,3443,1912,6229,2737,1
12714,7,163,33,5956,1021,136,5958,280,5959,5961,5939,2964,3812,6130,2544,6169,2700,3713,3767,7,359,383,591,5695,363,0
12715,7,36,150,3807,24,993,5987,898,5435,2290,4870,691,4912,980,1901,4991,4848,7049,4719,4707,4432,6171,921,4850,4026,1
12716,7,85,29,5681,1919,5230,7244,6605,4201,2041,4179,4286,6514,6984,6923,205,2232,4823,3016,5247,4098,4883,1171,7245,4750,1
12717,7,24,31,2929,5525,6904,5285,5983,1451,1601,5351,6628,6120,4906,6033,5659,6903,2397,4210,4905,7075,5406,2482,329,1676,0
12718,7,1,30,1420,13,747,3110,5,294,462,545,2373,6049,3558,5844,7214,1949,5357,3556,4025,439,5981,5654,1347,264,1
12719,7,69,66,2934,514,3672,586,6142,3877,1708,5528,801,509,6150,522,1097,5467,524,6941,6228,7085,1162,6153,6942,3063,1
12720,7,22,2,6187,4869,4966,4398,3793,3196,2439,4624,7149,4287,436,1041,4628,26,6102,4644,6891,2597,4202,6890,3032,4000,2
12721,7,10,189,3709,4559,3900,104,5985,2294,3632,7012,1877,6898,4961,254,441,479,6908,7246,2162,6910,4619,6911,4002,6913,1
12722,7,5,16,5667,4537,486,415,7157,2302,3361,84,4152,2285,417,5740,409,169,3625,1634,173,924,4881,1660,3034,3023,1
12723,7,183,119,6810,6815,4911,6812,6811,6813,3597,6814,4237,3362,6816,5334,4306,3543,5770,4908,3498,3497,4359,3432,4393,5651,1
12724,7,121,146,3843,1620,2330,3788,3848,4913,3584,5139,520,3090,542,6817,5374,4794,4458,3618,3690,5882,4976,3455,4998,5121,1
12725,7,193,194,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,0
12726,7,154,145,5341,5331,5344,2273,7129,5426,5496,0,6009,6650,4169,5747,4936,3872,3800,5461,4788,4289,4807,3374,4791,5143,0
12727,7,65,41,7192,1373,1346,5222,2591,1586,3706,1087,4118,5419,3920,2333,1526,611,5518,3094,779,6968,6969,5032,0,4348,1
12728,7,147,107,4801,6853,4836,4804,4805,6945,3654,5359,5205,1869,4938,4235,5288,5942,3516,3440,393,5225,5780,4353,7271,5943,0
12729,7,114,123,7272,5611,5925,7273,7007,4309,5924,7198,4834,602,5451,5590,4778,3522,6825,3738,6516,3415,6826,7041,3153,5750,1
12730,7,173,185,2883,6459,6313,6309,6307,6856,6460,6855,6314,6679,6316,6829,6830,7274,6831,6832,6836,4042,6835,7275,7034,6838,1
12731,7,54,102,3070,686,1042,881,2498,98,1044,692,693,1628,5516,6525,6566,3073,4072,2434,4612,1399,3077,2668,1946,3841,1
12732,7,168,83,7151,6248,6249,6503,6251,6254,6433,6253,6573,6883,6256,1619,6376,6377,6279,6378,7135,6372,1911,61,6336,2296,2
12733,7,190,55,1788,6929,2474,4211,6930,6933,7189,7190,4967,2422,6934,1603,5420,4088,5596,667,1437,2475,3124,5998,7120,6215,2
12734,7,195,196,7276,7277,7278,7279,7280,7281,7282,7283,7284,1904,4584,7285,7286,7287,5799,7288,7289,7290,7291,3602,7292,7293,1
12735,7,80,129,558,3953,5392,985,1261,3308,1374,990,2836,4207,5445,4129,5337,5992,5431,5540,4213,7294,6579,2694,6061,7238,0
12736,7,79,43,6696,725,5530,731,699,5658,5429,1527,2942,6097,3151,6641,3269,6060,5446,3915,5543,2467,4255,7081,5031,1749,1
12737,7,124,176,7058,7023,6885,6698,6705,3717,6610,6399,7188,7136,5303,6338,6473,6340,6341,7228,6389,6292,1638,6848,6680,6416,2
12738,7,148,77,5041,4813,4587,6168,6010,4818,7131,2594,6112,5179,4464,1341,1726,6989,3934,4844,7045,3679,7047,6991,7295,6993,1
12739,7,126,3,4007,5026,4718,1319,1321,140,1993,4679,4012,5408,6800,397,6207,1057,2985,722,813,734,2091,435,1237,3397,0
12740,7,6,128,2982,4847,461,3401,5195,369,5254,5311,3865,4852,4992,2038,4055,3809,4032,4053,4035,3251,2989,3261,3351,7229,1
12741,7,67,75,2360,4957,6052,4932,4669,3594,835,2935,5502,498,5607,5742,2364,3173,1090,3287,6784,1083,3782,4119,850,3185,2
12742,7,170,175,6277,6278,6404,6280,6553,1700,6554,6282,6274,6407,6286,6328,6332,6329,464,6331,6465,4165,6557,4253,6043,4582,1
12743,7,122,115,3528,6764,6224,3529,2791,3519,5127,4428,4835,3634,3429,3790,5934,6947,5935,5568,3449,5116,5675,3579,5349,4295,2
12744,7,143,177,6443,6563,4576,6521,7152,6722,6742,6263,6444,6590,7206,6652,6403,6353,6491,6485,6357,6492,6358,6361,6360,6423,1
